nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;datecrea;datemaj
780002390;MME.LATAILLADE;;;;R;DU LUXEMBOURG;;LA CLE ST-PIERRE;;11;ILE DE FRANCE;78;YVELINES;78208;78990;ELANCOURT;78990 ELANCOURT;01 30 68 16 46;;;;;70;Personne Physique;401994512;2001-01-01;1996-10-15
780804373;FONDATION A.MEQUIGNON;FONDATION A.MEQUIGNON ETABLISSEMENT SIEGE;;16;RTE;DE L'ABBE MEQUIGNON;;;;11;ILE DE FRANCE;78;YVELINES;78208;78990;ELANCOURT;78990 ELANCOURT;01 30 50 12 01;;;;;63;Fondation;;2001-01-01;1998-01-28
780007902;PHARM FROMION;;;3;R;EMILE ZOLA;;;;11;ILE DE FRANCE;78;YVELINES;78242;78330;FONTENAY LE FLEURY;78330 FONTENAY LE FLEURY;01 34 60 28 85;01;;;;70;Personne Physique;689703544;2001-01-01;2007-09-25
780007167;HAMEL PIERRE AUGUSTE ROBERT;;;38;R;MAURICE BERTEAUX;;;;11;ILE DE FRANCE;78;YVELINES;78172;78700;CONFLANS STE HONORINE;78700 CONFLANS STE HONORINE;01 39 72 61 02;01;;;;70;Personne Physique;319009833;2001-01-01;2005-02-11
780007670;M LE CORROLLER;;;12;R;DE L'ARTOIRE;;;;11;ILE DE FRANCE;78;YVELINES;78220;78690;LES ESSARTS LE ROI;78690 LES ESSARTS LE ROI;01 30 41 60 51;;;;;70;Personne Physique;950560672;2001-01-01;1998-05-25
780007357;M YALICHEFF;;;13;;GRANDE RUE;;;;11;ILE DE FRANCE;78;YVELINES;78193;78720;DAMPIERRE EN YVELINES;78720 DAMPIERRE EN YVELINES;01 30 52 52 86;01 30 52 52 86;;;;70;Personne Physique;382383388;2001-01-01;2005-02-23
780007456;SELARL TOULEMONDE-LUREAU;;;;;CENTRE COMMERCIAL;;;COMMANDERIE DES TEMPLIERS;11;ILE DE FRANCE;78;YVELINES;78208;78990;ELANCOURT;78990 ELANCOURT;01 30 50 44 30;01;;;;85;S. E. L. A. R. L;;2001-01-01;2007-03-14
780006920;PHARM SAINTE HONORINE;;;109;R;DE L AMBASSADEUR;;CTRE COMMERCIAL ATAC;;11;ILE DE FRANCE;78;YVELINES;78172;78700;CONFLANS STE HONORINE;78700 CONFLANS STE HONORINE;01 39 19 93 53;01;;;;71;Sté en Nom Collectif;385090188;2001-01-01;2007-07-05
780007571;PHARMACIE DE LA CLEF SAINT PIERRE;;;14;PL;DE PARIS;;RESI. LA CLEF  SAINT-PIERRE;;11;ILE DE FRANCE;78;YVELINES;78208;78990;ELANCOURT;78990 ELANCOURT;;01 30 68 08 48;;;;78;E.U.R.L.;;2001-01-01;2006-08-02
780007100;MME PAULET CHRISTINE;;;67;R;DU MARECHAL MAUNOURY;;;;11;ILE DE FRANCE;78;YVELINES;78172;78700;CONFLANS STE HONORINE;78700 CONFLANS STE HONORINE;01 39 72 66 37;01 39 72 66 37;;;;70;Personne Physique;397634494;2001-01-01;2005-02-16
780002465;SELARL ALLAIN-HOT;;;11;R;EMILE ZOLA;;;;11;ILE DE FRANCE;78;YVELINES;78242;78330;FONTENAY LE FLEURY;78330 FONTENAY LE FLEURY;01 30 58 49 59;01 30 58 50 68;;;;85;S. E. L. A. R. L;321426546;2001-01-01;2005-05-20
780001137;"EURL ""RESIDENCE LES SAULES""";;;11;R;HENRI DE TOULOUSE LAUTREC;;;;11;ILE DE FRANCE;78;YVELINES;78297;78280;GUYANCOURT;78280 GUYANCOURT;01 30 64 23 00;;;;;78;E.U.R.L.;348308065;2001-01-01;2005-01-17
780806071;CENTRE COMMUNAL ACTION SOCIALE;CENTRE COMMUNAL D ACTION SOCIALE;;;;MAIRIE;;;;11;ILE DE FRANCE;78;YVELINES;78291;78930;GUERVILLE;78930 GUERVILLE;01 30 42 63 22;;;;;17;Ctre Com.Action Soc.;267802643;2001-01-01;1986-04-21
780007837;SNC PHARMACIE KESSLER ET WEBER;;;2;PL;CORMIER;;;;11;ILE DE FRANCE;78;YVELINES;78242;78330;FONTENAY LE FLEURY;78330 FONTENAY LE FLEURY;01 34 60 06 68;01 34 60 97 05;;;;71;Sté en Nom Collectif;;2001-01-01;2007-03-23
780006953;PHARMACIE DE LA GARE;;;15;AV;DU MARECHAL FOCH;;;;11;ILE DE FRANCE;78;YVELINES;78172;78700;CONFLANS STE HONORINE;78700 CONFLANS STE HONORINE;01 39 19 24 44;01;;;;70;Personne Physique;382842201;2001-01-01;2007-03-14
780007050;SNC PHARM DUMORTIER TESTU;;;2;R;DU DOCTEUR SCHWEITZER;;;;11;ILE DE FRANCE;78;YVELINES;78172;78700;CONFLANS STE HONORINE;78700 CONFLANS STE HONORINE;01 39 19 85 08;01;;;;71;Sté en Nom Collectif;699714507;2001-01-01;2007-07-05
780806006;CENTRE COMMUNAL ACTION SOCIALE;CENTRE COMMUNAL D ACTION SOCIALE;;;;MAIRIE;;;;11;ILE DE FRANCE;78;YVELINES;78206;78920;ECQUEVILLY;78920 ECQUEVILLY;01 34 75 50 11;;;;;17;Ctre Com.Action Soc.;267800670;2001-01-01;1986-04-21
780804415;ASS.GESTION DES ETABL.PR HANDIC.;ASS. DE GESTION DES ETABL. POUR HANDICAPES DU VAL-DE-SEINE;;2;R;DU PARC;;DU VAL DE SEINE;BP 26;11;ILE DE FRANCE;78;YVELINES;78206;78920;ECQUEVILLY;78920 ECQUEVILLY;01 34 75 00 23;01 34 75 00 26;;;;60;Ass.L.1901 non R.U.P;390074193;2001-01-01;1998-04-07
780009304;MME LAURENCE VEISSE;;;33;AV;LONGUEIL;;;;11;ILE DE FRANCE;78;YVELINES;78358;78600;MAISONS LAFFITTE;78600 MAISONS LAFFITTE;01 39 62 05 33;01;;;;70;Personne Physique;342584208;2001-01-01;2006-10-23
780008116;"SNC""PHARMACIE RICHARD""";;;42;AV;LUCIE DESNOS;;;;11;ILE DE FRANCE;78;YVELINES;78267;78440;GARGENVILLE;78440 GARGENVILLE;01 30 93 60 44;01;;;;71;Sté en Nom Collectif;430357236;2001-01-01;2005-09-19
780007985;MME BUTTET ODILE;;;21;R;DE SAINT NOM;;;;11;ILE DE FRANCE;78;YVELINES;78251;78112;FOURQUEUX;78112 FOURQUEUX;01 34 51 23 27;01;;;;70;Personne Physique;413851387;2001-01-01;2005-02-24
780007787;DARTOY MARIE-LORRAINE;;;6;R;DES PETITS PRES;T;;;11;ILE DE FRANCE;78;YVELINES;78233;78810;FEUCHEROLLES;78810 FEUCHEROLLES;01 30 54 34 74;01 30 54 34 74;;;;70;Personne Physique;328115373;2001-01-01;2005-02-08
600008478;PHIE BOUTIGNON ISABELLE;PHARMACIE BOUTIGNON ISABELLE;;111;BD;DE METZINGEN;;;;22;PICARDIE;60;OISE;60471;60400;NOYON;60400 NOYON;03 44 09 01 94;03 44 09 30 77;;;;70;Personne Physique;431298827;2006-03-03;2006-07-07
780130035;H.L. DE JOUARS-PONTCHARTRAIN;HOPITAL LOCAL DE JOUARS-PONTCHARTRAIN;;23;R;ST LOUIS;;;;11;ILE DE FRANCE;78;YVELINES;78321;78760;JOUARS PONTCHARTRAIN;78760 JOUARS PONTCHARTRAIN;01 34 91 78 78;01 34 89 69 80;106;Hôpital Local;Hôpital Local;13;Etb.Pub.Commun.Hosp.;267802262;2001-01-01;1996-10-31
780008322;MME FORSKI BILHEUDE CARLINE;;;4;AV;DE LA GARE;;;;11;ILE DE FRANCE;78;YVELINES;78299;78250;HARDRICOURT;78250 HARDRICOURT;01 34 74 05 12;01 34 74 02 41;;;;70;Personne Physique;344419833;2001-01-01;2004-12-20
780008801;MME PANELLI CHRISTINE;;;1;R;OBERKAMPF;;;;11;ILE DE FRANCE;78;YVELINES;78322;78350;JOUY EN JOSAS;78350 JOUY EN JOSAS;01 39 56 43 74;01;;;;70;Personne Physique;;2001-01-01;1997-03-25
780824652;ASS. POUR L'ENFANCE STAGNOVILLOISE;ASSOCIATION POUR L'ENFANCE STAGNOVILLOISE;;;;;;HOTEL DE VILLE;;11;ILE DE FRANCE;78;YVELINES;78224;78620;L ETANG LA VILLE;78620 L ETANG LA VILLE;01 39 58 88 04;;;;;60;Ass.L.1901 non R.U.P;380692293;2001-01-01;2006-12-14
780806014;CENTRE COMMUNAL ACTION SOCIALE;CENTRE COMMUNAL D ACTION SOCIALE;;;;MAIRIE;;;;11;ILE DE FRANCE;78;YVELINES;78217;78680;EPONE;78680 EPONE;01 30 95 60 10;;;;;17;Ctre Com.Action Soc.;267800696;2001-01-01;1986-04-21
780007266;M MORNAS;;;19;BD;FERNAND HOSTACHY;;;;11;ILE DE FRANCE;78;YVELINES;78190;78290;CROISSY SUR SEINE;78290 CROISSY SUR SEINE;01 39 76 21 69;;;;;70;Personne Physique;379068299;2001-01-01;1998-05-25
780006755;MME IMBERT DUTHOIT ELISABETH;;;23;R;MAURICE JOUET;;;;11;ILE DE FRANCE;78;YVELINES;78165;78340;LES CLAYES SOUS BOIS;78340 LES CLAYES SOUS BOIS;01 30 54 04 31;01;;;;70;Personne Physique;334266905;2001-01-01;2005-02-16
780007134;MIKAELAIN EMMANUEL;;;5;R;MAURICE BERTEAUX;;;B.P 213;11;ILE DE FRANCE;78;YVELINES;78172;78702;CONFLANS ST HONORINE CEDEX;78702 CONFLANS ST HONORINE CEDEX;01 39 72 60 45;01 39 19 94 32;;;;70;Personne Physique;312399736;2001-01-01;2005-09-27
780808762;COMMUNE DU CHESNAY;;;9;R;POTTIER;;;;11;ILE DE FRANCE;78;YVELINES;78158;78150;LE CHESNAY;78150 LE CHESNAY;01 39 23 23 23;;;;;03;Commune;217801588;2001-01-01;1998-06-22
780007803;PHARM CTRE COMMERCIAL DE FLINS;;M GODFROY ET MME BURDET;;CHE;DEPARTEMENTAL 14;;CENTRE COMMERCIAL CARREFOUR;;11;ILE DE FRANCE;78;YVELINES;78238;78410;FLINS SUR SEINE;78410 FLINS SUR SEINE;01 30 95 71 41;01;;;;71;Sté en Nom Collectif;387916620;2001-01-01;2005-06-23
780007951;SELARL PHARM GUERLET;;PHARM DE LA GRILLE;3;PL;DE LA GRILLE;;;;11;ILE DE FRANCE;78;YVELINES;78251;78112;FOURQUEUX;78112 FOURQUEUX;01 30 87 07 18;01;;;;85;S. E. L. A. R. L;;2006-12-18;2006-12-18
780805917;CENTRE COMMUNAL ACTION SOCIALE;CENTRE COMMUNAL D ACTION SOCIALE;;;;MAIRIE;;;;11;ILE DE FRANCE;78;YVELINES;78165;78340;LES CLAYES SOUS BOIS;78340 LES CLAYES SOUS BOIS;01 30 79 39 39;;;;;17;Ctre Com.Action Soc.;267800597;2001-01-01;1996-10-30
780804852;SOCIETE DE GESTION RESIDENCE  ROSERAIE;SOCIETE DE GESTION DE LA RESIDENCE LA ROSERAIE;;11;R;PAUL DEMANGE;;;;11;ILE DE FRANCE;78;YVELINES;78190;78290;CROISSY SUR SEINE;78290 CROISSY SUR SEINE;01 39 76 27 81;;;;;78;E.U.R.L.;785061698;2001-01-01;2001-04-18
780017604;ASS L'ANGE GARDIEN;;;11;R;DE VERSAILLES;;;;11;ILE DE FRANCE;78;YVELINES;78160;78460;CHEVREUSE;78460 CHEVREUSE;01 30 47 13 73;;;;;60;Ass.L.1901 non R.U.P;394053029;2001-01-01;1999-05-10
780006854;PHARMACIE CLAUDE GILBERT;;;3;AV;DU GENERAL LECLERC;;;;11;ILE DE FRANCE;78;YVELINES;78165;78340;LES CLAYES SOUS BOIS;78340 LES CLAYES SOUS BOIS;01 30 56 34 04;01;;;;70;Personne Physique;393064449;2001-01-01;2007-03-14
780007282;SNC PHARMACIE PERROTIN;;MME ANNIE PERROTIN;34;BD;FERNAND HOSTACHY;;;;11;ILE DE FRANCE;78;YVELINES;78190;78290;CROISSY SUR SEINE;78290 CROISSY SUR SEINE;01 39 76 25 32;01 30 15 03 95;;;;71;Sté en Nom Collectif;333088342;2001-01-01;2005-03-02
780000121;ASS LES COMPAGNONS DU TRAVAIL;"ASSOCIATION ""LES COMPAGNONS DU TRAVAIL""";;7;R;GEORGES BESSE;;ASS COTRA UNAFAM;BP 51   ZA DE LA CROIX PÂTÉ;11;ILE DE FRANCE;78;YVELINES;78242;78330;FONTENAY LE FLEURY;78330 FONTENAY LE FLEURY;01 30 58 05 85;01 30 58 51 47;;;;60;Ass.L.1901 non R.U.P;397877762;2001-01-01;2003-02-10
780808846;COMMUNE DE HOUILLES;;;16;R;GAMBETTA;;;;11;ILE DE FRANCE;78;YVELINES;78311;78800;HOUILLES;78800 HOUILLES;01 30 86 32 32;;;;;03;Commune;217803113;2001-01-01;1997-04-10
780809653;ASSOCIATION A F I J;;;2;R;PETITE VILLEDIEU;;;;11;ILE DE FRANCE;78;YVELINES;78208;78990;ELANCOURT;78990 ELANCOURT;01 30 51 95 71;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1986-02-11
780806089;CENTRE COMMUNAL ACTION SOCIALE;CENTRE COMMUNAL D ACTION SOCIALE;;;;MAIRIE;;;;11;ILE DE FRANCE;78;YVELINES;78296;78440;GUITRANCOURT;78440 GUITRANCOURT;01 34 79 12 09;;;;;17;Ctre Com.Action Soc.;267802767;2001-01-01;1996-05-22
780007936;TEMSTET MAURICE;;;4;AV;JEAN LURCAT;;CTRE CIAL AGORA;;11;ILE DE FRANCE;78;YVELINES;78242;78330;FONTENAY LE FLEURY;78330 FONTENAY LE FLEURY;01 34 60 44 66;01;;;;70;Personne Physique;304364789;2001-01-01;2005-06-15
780008405;GEFFRAY GENDRON MARIE HELENE;;;12;AV;CARNOT;;;;11;ILE DE FRANCE;78;YVELINES;78311;78800;HOUILLES;78800 HOUILLES;01 39 68 63 48;01;;;;70;Personne Physique;322741885;2001-01-01;2005-03-02
780808176;CENTRE COMMUNAL ACTION SOCIALE;CENTRE COMMUNAL D ACTION SOCIALE;;;;MAIRIE;;;;11;ILE DE FRANCE;78;YVELINES;78251;78112;FOURQUEUX;78112 FOURQUEUX;01 34 51 23 14;;;;;17;Ctre Com.Action Soc.;267800811;2001-01-01;1986-04-21
780824553;SA EXPL.RESID.LE PARC DE GAZERAN;;;9;R;DU HAUT DE GAZERAN;;;LES BADELINS;11;ILE DE FRANCE;78;YVELINES;78269;78125;GAZERAN;78125 GAZERAN;01 34 83 65 00;;;;;73;Société Anonyme;393283494;2001-01-01;1998-07-17
780001517;SARL SOFIE LE CLOS ST-JEAN;;;3;AV;VICTOR HUGO;;;;11;ILE DE FRANCE;78;YVELINES;78267;78440;GARGENVILLE;78440 GARGENVILLE;;;;;;72;S.A.R.L.;420312639;2001-01-01;2001-06-12
780008173;COSTE DESLOGES EDITH;;;5;SQ;CAMILLE PISSARRO;;QUARTIER DES SAULES;;11;ILE DE FRANCE;78;YVELINES;78297;78280;GUYANCOURT;78280 GUYANCOURT;01 30 44 16 99;01 30 44 16 99;;;;70;Personne Physique;339755829;2001-01-01;2005-02-23
780803664;CENTRE COMMUNAL D'ACTION SOCIALE;CENTRE COMMUNAL D ACTION SOCIALE;;18;R;GAMBETTA;;CENTRE MEDICO SOCIAL;;11;ILE DE FRANCE;78;YVELINES;78311;78800;HOUILLES;78800 HOUILLES;01 30 86 32 32;01 39 13 00 26;;;;17;Ctre Com.Action Soc.;267800944;2001-01-01;1997-10-30
780805933;CENTRE COMMUNAL ACTION SOCIALE;CENTRE COMMUNAL D ACTION SOCIALE;;;;MAIRIE;;;;11;ILE DE FRANCE;78;YVELINES;78343;78350;LES LOGES EN JOSAS;78350 LES LOGES EN JOSAS;01 39 56 41 73;;;;;17;Ctre Com.Action Soc.;267803062;2001-01-01;1996-05-22
780007605;MME GUILLON CLAUDE;;PHARM DES QUATRE ARBRES;7;R;DE LA HAIE A SOREL;;;;11;ILE DE FRANCE;78;YVELINES;78208;78990;ELANCOURT;78990 ELANCOURT;;01;;;;70;Personne Physique;332763671;2001-01-01;2005-03-02
780007886;PHARM DU PARC MONTAIGNE;;;;;;;CTRE CIAL MONTAIGNE;;11;ILE DE FRANCE;78;YVELINES;78242;78330;FONTENAY LE FLEURY;78330 FONTENAY LE FLEURY;01 34 60 18 50;01;;;;70;Personne Physique;449951060;2001-01-01;2007-07-05
780822979;CENTRE COMMUNAL D'ACTION SOCIALE;;;42;R;NEAUPHLE;;;;11;ILE DE FRANCE;78;YVELINES;78321;78760;JOUARS PONTCHARTRAIN;78760 JOUARS PONTCHARTRAIN;01 34 91 01 01;;;;;17;Ctre Com.Action Soc.;267800977;2001-01-01;1996-05-17
780808820;COMMUNE DE FONTENAY-LE-FLEURY;;;;PL;DU 8 MAI 1945;;;;11;ILE DE FRANCE;78;YVELINES;78242;78330;FONTENAY LE FLEURY;78330 FONTENAY LE FLEURY;01 30 14 33 00;;;;;03;Commune;217802420;2001-01-01;1998-06-22
780000964;M.R.L AUTOMNE;;;11;BD;CARNOT;;;;11;ILE DE FRANCE;78;YVELINES;78299;78250;HARDRICOURT;78250 HARDRICOURT;01 34 74 02 83;;;;;72;S.A.R.L.;302506266;2001-01-01;1986-05-05
780806030;CENTRE COMMUNAL ACTION SOCIALE;CENTRE COMMUNAL D ACTION SOCIALE;;;;MAIRIE;;;;11;ILE DE FRANCE;78;YVELINES;78246;78440;FONTENAY ST PERE;78440 FONTENAY ST PERE;01 34 79 11 21;;;;;17;Ctre Com.Action Soc.;;2001-01-01;1986-04-21
780008033;GARNIER LEYGUES CATHERINE;;;7;R;LAVERDY;;;;11;ILE DE FRANCE;78;YVELINES;78263;78950;GAMBAIS;78950 GAMBAIS;01 34 87 01 74;01;;;;70;Personne Physique;322786864;2001-01-01;2005-02-08
780008132;"SELARL""PHARMACIE BALLERINI""";;;2;R;DE L'ETAPE;;;;11;ILE DE FRANCE;78;YVELINES;78291;78930;GUERVILLE;78930 GUERVILLE;01 30 93 99 11;01;;;;85;S. E. L. A. R. L;452986334;2001-01-01;2004-05-03
780807574;"SOCIETE SECOURS MUTUALISTE ""VIVRE""";;;21;R;CAMILLE PELLETAN;;;;11;ILE DE FRANCE;78;YVELINES;78311;78800;HOUILLES;78800 HOUILLES;01 39 68 61 52;01 39 68 55 60;;;;47;Société Mutualiste;785074899;2001-01-01;2005-07-08
780009122;MELLE PRIKER DEVI;;;1;PL;DU 19 MARS 1962;;;;11;ILE DE FRANCE;78;YVELINES;78356;78114;MAGNY LES HAMEAUX;78114 MAGNY LES HAMEAUX;01 30 52 69 54;01;;;;72;S.A.R.L.;;2001-01-01;2000-11-22
780008637;SNC PHARMACIE DES ARCADES;;;13;R;DE STALINGRAD;;;;11;ILE DE FRANCE;78;YVELINES;78311;78800;HOUILLES;78800 HOUILLES;01 39 68 18 81;01;;;;71;Sté en Nom Collectif;;2001-01-01;2003-03-21
780002556;SELARL BIOFORCE;;;21;R;DE L ENCLOS;;;;11;ILE DE FRANCE;78;YVELINES;78310;78550;HOUDAN;78550 HOUDAN;01 30 59 78 26;01 30 88 13 63;;;;85;S. E. L. A. R. L;337752752;2001-01-01;2007-12-18
780001376;A.C.R.;AGIR CONTRE L'EXCLUSION, COMBATTRE LES INEGALITES, RÉUNIR LE;;72;R;DESIRE CLEMENT;;;;11;ILE DE FRANCE;78;YVELINES;78172;78700;CONFLANS STE HONORINE;78700 CONFLANS STE HONORINE;01 39 19 80 03;01 34 90 05 38;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2001-01-25
780008850;MRS GEFFROY ET LE HENAFF;;;10;R;GEORGES CLEMENCEAU;;;;11;ILE DE FRANCE;78;YVELINES;78335;78520;LIMAY;78520 LIMAY;;01 34 77 13 56;;;;85;S. E. L. A. R. L;411566755;2001-01-01;2005-02-23
780001244;ASS ACCORD ASS PARENTS & AMIS DE;;;53;R;DE NEAUPHLE;;PERSONNES HANDICAPÉES;;11;ILE DE FRANCE;78;YVELINES;78251;78112;FOURQUEUX;78112 FOURQUEUX;01 39 73 08 95;01 39 73 33 02;;;;60;Ass.L.1901 non R.U.P;380294793;2001-01-01;1998-12-09
780007035;LETERME MARIE;;;56;R;DESIRE CLEMENT;;;;11;ILE DE FRANCE;78;YVELINES;78172;78700;CONFLANS STE HONORINE;78700 CONFLANS STE HONORINE;01 39 19 66 11;01 39 19 98 93;;;;70;Personne Physique;383188802;2001-01-01;2005-02-08
780008157;MME FRANCE ISABELLE;;;25;R;AMBROISE CROIZAT;;;;11;ILE DE FRANCE;78;YVELINES;78297;78280;GUYANCOURT;78280 GUYANCOURT;01 30 44 08 28;01;;;;70;Personne Physique;;2001-01-01;1997-03-25
780008702;PHARM BECQUART CLAUDIE;;;6;R;DU PONTEL;;;;11;ILE DE FRANCE;78;YVELINES;78321;78760;JOUARS PONTCHARTRAIN;78760 JOUARS PONTCHARTRAIN;01 34 89 44 04;01 34 89 47 34;;;;70;Personne Physique;435113147;2001-01-01;2005-02-10
780009585;RAISON-CHEVALLIER CHRISTINE;;;139;BD;DU MARECHAL JUIN;;;;11;ILE DE FRANCE;78;YVELINES;78361;78200;MANTES LA JOLIE;78200 MANTES LA JOLIE;01 30 94 01 66;01 30 94 44 10;;;;70;Personne Physique;341758886;2001-01-01;2007-03-14
780007555;GRALL NARDOU ANNIE;;;;R;DU GANDOUGET;;C.COMMERCIAL DU GANDOUGET;;11;ILE DE FRANCE;78;YVELINES;78208;78990;ELANCOURT;78990 ELANCOURT;01 30 51 44 72;01;;;;70;Personne Physique;;2001-01-01;1997-03-25
780809869;ASSOCIATION INSERPRO;;;2;AV;PETITE VILLEDIEU;;;;11;ILE DE FRANCE;78;YVELINES;78208;78990;ELANCOURT;78990 ELANCOURT;01 30 51 95 71;;;;;60;Ass.L.1901 non R.U.P;328277090;2001-01-01;1996-05-17
780824843;COMMUNE DE FOURQUEUX;;;1;PL;GRILLE;;;;11;ILE DE FRANCE;78;YVELINES;78251;78112;FOURQUEUX;78112 FOURQUEUX;01 34 51 23 14;;;;;03;Commune;217802511;2001-01-01;1996-07-31
780007753;PHARMACIE PELLOUX;;;24;R;JEAN MERMOZ;;;;11;ILE DE FRANCE;78;YVELINES;78224;78620;L ETANG LA VILLE;78620 L ETANG LA VILLE;01 39 58 71 68;01 39 58 65 41;;;;71;Sté en Nom Collectif;343297123;2001-01-01;2005-02-24
780007621;MME ABITBOL GIORGI;;;71;AV;PROF EMILE SERGENT;;;;11;ILE DE FRANCE;78;YVELINES;78217;78680;EPONE;78680 EPONE;01 30 95 60 40;;;;;70;Personne Physique;707212056;2001-01-01;1998-05-25
780008017;MR DES MOUTIS & MME BESOIN;;;2;R;CHARLES DE GAULLE;B;CTRE COMMERCIAL INTERMARCHE;;11;ILE DE FRANCE;78;YVELINES;78255;78840;FRENEUSE;78840 FRENEUSE;01 30 93 04 34;01 30 93 03 31;;;;85;S. E. L. A. R. L;452506785;2001-01-01;2005-03-17
780803797;CENTRE COMMUNAL ACTION SOCIALE;CENTRE COMMUNAL D'ACTION SOCIALE;;31;R;DE LORRAINE;;;;11;ILE DE FRANCE;78;YVELINES;78361;78200;MANTES LA JOLIE;78200 MANTES LA JOLIE;01 34 77 16 54;;;;;17;Ctre Com.Action Soc.;267801108;2001-01-01;1994-09-16
780806022;CENTRE COMMUNAL ACTION SOCIALE;CENTRE COMMUNAL D ACTION SOCIALE;;;;MAIRIE;;;;11;ILE DE FRANCE;78;YVELINES;78238;78410;FLINS SUR SEINE;78410 FLINS SUR SEINE;01 30 95 71 79;;;;;17;Ctre Com.Action Soc.;267800779;2001-01-01;1986-04-21
780017380;PHARM CAVAILLE-COLL PATRICK;;;60;R;EUGENE VIOLLET-LEDUC;;;;11;ILE DE FRANCE;78;YVELINES;78297;78280;GUYANCOURT;78280 GUYANCOURT;01 30 43 71 18;01 30 96 04 90;;;;70;Personne Physique;;2001-01-01;2007-06-13
780007084;MM. TABET ET ANDRIEUX;;;;PL;DE LA LIBERTE;;;;11;ILE DE FRANCE;78;YVELINES;78172;78700;CONFLANS STE HONORINE;78700 CONFLANS STE HONORINE;01 39 19 73 49;01 39 72 43 34;;;;71;Sté en Nom Collectif;340315167;2001-01-01;2006-08-02
780007373;PHARMACIE DU CENTRE;;M ET MME DEVISMES;6;R;DES CHAMPS ROSIERS;;;;11;ILE DE FRANCE;78;YVELINES;78206;78920;ECQUEVILLY;78920 ECQUEVILLY;01 34 75 50 41;;;;;85;S. E. L. A. R. L;453908584;2001-01-01;2005-10-19
780018156;ASSOCIATION LA THEBAIDE;;;7;R;CAMILLE CLAUDEL;;;;11;ILE DE FRANCE;78;YVELINES;78674;78450;VILLEPREUX;78450 VILLEPREUX;01 30 56 43 60;;;;;60;Ass.L.1901 non R.U.P;447729880;2001-01-01;2006-08-04
780002481;SELCA BIOFUTUR;;LABM GARGENVILLE;2;R;GAMBETTA;;;;11;ILE DE FRANCE;78;YVELINES;78267;78440;GARGENVILLE;78440 GARGENVILLE;01 30 42 79 00;;;;;87;S. E. L. C. A.;317478329;2001-01-01;2007-03-29
780002713;S.E.L.A.R.L BIOFORCE;;;28;AV;DE LIMAGNE;;;;11;ILE DE FRANCE;78;YVELINES;78383;78310;MAUREPAS;78310 MAUREPAS;01 34 89 10 41;01 34 89 02 33;;;;85;S. E. L. A. R. L;399655265;2001-01-01;2006-02-27
780008066;DUBATH PELISSIER CAROLE;;;33;R;DU GENERAL LECLERC;;;;11;ILE DE FRANCE;78;YVELINES;78265;78890;GARANCIERES;78890 GARANCIERES;01 34 86 41 22;01;;;;70;Personne Physique;334377728;2001-01-01;2007-03-14
780001715;ASS.ADMR DU VAL DE GARANCE;ASSOCIATION DU VAL DE GARANCE AIDE A DOMICILE EN MILIEU RURA;;;PL;DE LA MAIRIE;;MAISON SOCIALE;;11;ILE DE FRANCE;78;YVELINES;78265;78890;GARANCIERES;78890 GARANCIERES;01 34 86 63 00;01 34 86 65 38;;;;60;Ass.L.1901 non R.U.P;383762960;2001-01-01;1996-08-28
780008835;CLERC SOLIVE FRANCINE;;;1;R;DU COMMERCE;;;;11;ILE DE FRANCE;78;YVELINES;78327;78820;JUZIERS;78820 JUZIERS;01 34 75 61 31;01;;;;70;Personne Physique;314670720;2001-01-01;2005-01-27
780804506;ASS DE PREV SPEC AGGL  MANTAISE;ASS DE PREVENTION SPECIALISEE DE  L AGGLOMERATION MANTAISE;;4;R;JOSEPH GAY LUSSAC;;;BP 1072;11;ILE DE FRANCE;78;YVELINES;78361;78203;MANTES LA JOLIE CEDEX;78203 MANTES LA JOLIE CEDEX;01 30 94 52 38;01 30 94 12 94;;;;60;Ass.L.1901 non R.U.P;305060568;1997-05-13;2005-08-10
780008082;ROY SOPHIE ET SYNAVE PAULINE;;;24;AV;MADEMOISELLE DOSNE;;;;11;ILE DE FRANCE;78;YVELINES;78267;78440;GARGENVILLE;78440 GARGENVILLE;01 30 93 62 48;01;;;;71;Sté en Nom Collectif;438856965;2001-01-01;2007-03-14
780008652;PHARMACIE RAYNAL-NORMANDSNC;;;65;R;DE STALINGRAD;;;;11;ILE DE FRANCE;78;YVELINES;78311;78800;HOUILLES;78800 HOUILLES;01 39 68 61 96;01;;;;71;Sté en Nom Collectif;395165566;2001-01-01;2005-04-13
780009767;ADAPHARM EURL;;;;;CENTRE COMMERCIAL MERISIERS;;;;11;ILE DE FRANCE;78;YVELINES;78362;78711;MANTES LA VILLE;78711 MANTES LA VILLE;01 34 77 25 30;01 34 77 25 30;;;;78;E.U.R.L.;350511747;2001-01-01;2005-04-29
